datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2021-01-25 12:50:00+00:00,39.0,39.5,39.29,38.29,48.7,90.7416666666667,32.9666666666667,45.09,42.29,18.6,17.2,18.89,17.39,16.79,-3.6916666666666695,17.0,19.2,16.356666666666698,758.9333333333329,90.0,-3.16666666666667,-4.56666666666667,61.0,2.66666666666667
2021-01-25 13:00:00+00:00,39.09,39.5,39.29,38.4,48.7,91.07666666666668,33.0,45.09,42.29,18.566666666666695,17.2,18.89,17.39,16.79,-3.51333333333333,17.0,19.1666666666667,16.356666666666698,758.9,90.0,-3.0,-4.4,61.0,3.0
2021-01-25 13:10:00+00:00,39.09,39.53,39.4,38.4,48.7,91.1816666666667,33.0,45.09,42.3266666666667,18.5,17.1666666666667,18.926666666666698,17.323333333333302,16.73,-3.4111111111111097,17.0,19.1,16.29,758.9,90.0,-2.9666666666666694,-4.383333333333329,61.0,2.8333333333333295
2021-01-25 13:20:00+00:00,39.39,39.59,39.3266666666667,38.4,48.1233333333333,90.69111111111107,33.0,45.09,42.4,18.5,17.1,18.926666666666698,17.356666666666698,16.79,-3.4822222222222203,17.0,19.1,16.29,758.9,90.0,-2.93333333333333,-4.36666666666667,61.0,2.66666666666667
2021-01-25 13:30:00+00:00,39.59,39.8,39.26,38.425,47.5725,90.13444444444441,33.0409090909091,45.09,42.363333333333294,18.5,17.1,18.856666666666698,17.29,16.79,-3.575,16.98,19.1,16.29,758.9,90.0,-2.9,-4.35,61.0,2.5
2021-01-25 13:40:00+00:00,39.79,40.03,39.2,38.5,47.2233333333333,89.9888888888889,33.075,45.09,42.29,18.5,17.1,18.79,17.29,16.79,-3.545,16.963333333333303,19.05,16.29,758.9,90.0,-2.86666666666667,-4.3333333333333295,61.0,2.3333333333333295
2021-01-25 13:50:00+00:00,39.79,40.03,39.2,38.5,47.6514285714286,90.05222222222221,32.5283333333333,44.99,42.5,18.5,17.1,18.79,17.29,16.8635714285714,-3.53,16.908333333333303,19.033333333333296,16.323333333333302,758.9,90.0,-2.8333333333333295,-4.31666666666667,61.0,2.16666666666667
2021-01-25 14:00:00+00:00,39.6633333333333,39.6933333333333,39.06666666666669,38.56,48.42357142857139,90.45166666666668,31.9546666666667,44.5425,42.3,18.5,17.0666666666667,18.73,17.29,16.9607142857143,-3.45,16.856666666666698,19.0,16.323333333333302,758.9,90.0,-2.8,-4.3,61.0,2.0
2021-01-25 14:10:00+00:00,39.463333333333296,39.36,38.9,38.5,48.852777777777796,90.63444444444441,31.4494444444444,44.202222222222204,41.7666666666667,18.426666666666698,17.0,18.7,17.29,16.873333333333303,-3.4,16.79,18.9572222222222,16.29,758.95,89.3333333333333,-2.7333333333333294,-4.31666666666667,61.1666666666667,2.0
2021-01-25 14:20:00+00:00,39.26,39.1633333333333,38.9,38.3,49.093529411764706,90.45888888888888,31.202941176470603,43.8930769230769,41.2266666666667,18.39,17.0,18.7,17.29,16.79,-3.4111111111111097,16.79,18.9407692307692,16.29,759.0,88.6666666666667,-2.66666666666667,-4.3333333333333295,61.3333333333333,2.0
2021-01-25 14:30:00+00:00,39.1266666666667,39.03,38.723333333333294,37.863333333333294,49.2409090909091,89.95,30.9681818181818,43.51,40.34,18.39,17.0,18.6666666666667,17.2,16.7736363636364,-3.4772222222222204,16.7654545454545,18.873333333333296,16.245,759.0499999999998,88.0,-2.6,-4.35,61.5,2.0
2021-01-25 14:40:00+00:00,38.863333333333294,38.863333333333294,38.59,37.73,49.381666666666696,88.9616666666667,30.813888888888897,43.3372222222222,39.6933333333333,18.39,16.89,18.6,17.2,16.725,-3.684444444444441,16.73,18.873333333333296,16.2,759.1,87.3333333333333,-2.53333333333333,-4.36666666666667,61.6666666666667,2.0
2021-01-25 14:50:00+00:00,38.5475,38.6566666666667,38.59,37.56,49.381666666666696,88.1722222222222,30.65,43.047777777777796,39.3,18.34,16.89,18.6,17.2,16.6833333333333,-3.875555555555559,16.7,18.8177777777778,16.2,759.15,86.6666666666667,-2.4666666666666694,-4.383333333333329,61.8333333333333,2.0
2021-01-25 15:00:00+00:00,38.3266666666667,38.363333333333294,38.59,37.433333333333294,49.35875,88.63277777777779,30.5327777777778,42.83111111111109,38.8333333333333,18.323333333333295,16.89,18.6,17.1333333333333,16.6625,-3.82666666666667,16.7,18.8011111111111,16.1666666666667,759.2,86.0,-2.4,-4.4,62.0,2.0
2021-01-25 15:10:00+00:00,38.1333333333333,38.23,38.59,37.1633333333333,49.3144444444444,89.665,30.391428571428598,42.617777777777796,38.56666666666669,18.29,16.89,18.6,17.1,16.6222222222222,-3.66722222222222,16.6857142857143,18.79,16.1,759.2999999999998,86.3333333333333,-2.36666666666667,-4.31666666666667,61.8333333333333,2.3333333333333295
2021-01-25 15:20:00+00:00,37.933333333333294,38.0,38.53,37.03,49.2825,90.395,30.2705555555556,42.5,38.223333333333294,18.29,16.79,18.6,17.1,16.6,-3.51333333333333,16.6611111111111,18.79,16.1,759.4,86.6666666666667,-2.3333333333333295,-4.23333333333333,61.6666666666667,2.66666666666667
2021-01-25 15:30:00+00:00,37.8266666666667,37.933333333333294,38.5,36.9666666666667,49.2,90.93111111111106,30.21,42.4357142857143,37.89,18.29,16.79,18.533333333333296,17.1,16.6,-3.3044444444444405,16.6111111111111,18.79,16.1,759.5,87.0,-2.3,-4.15,61.5,3.0
2021-01-25 15:40:00+00:00,37.7666666666667,37.933333333333294,38.3975,36.9,49.1725,91.12,30.142857142857103,42.3764285714286,37.723333333333294,18.23,16.79,18.6,17.1,16.5416666666667,-3.1725,16.6,18.745,16.0666666666667,759.6,87.3333333333333,-2.2666666666666706,-4.06666666666667,61.3333333333333,3.33333333333333
2021-01-25 15:50:00+00:00,37.7,38.393333333333295,38.23,36.79,49.09,91.46333333333327,30.1,42.2736363636364,37.463333333333296,18.2,16.79,18.6,17.0,16.5,-3.0,16.6,18.7,16.0,759.7,87.6666666666667,-2.2333333333333294,-3.9833333333333294,61.1666666666667,3.6666666666666705
2021-01-25 16:00:00+00:00,37.8333333333333,38.6266666666667,38.03,36.79,49.09,91.79666666666668,30.1,42.135833333333295,37.26,18.2,16.89,18.566666666666695,17.0,16.5,-2.93333333333333,16.6,18.7,16.0,759.7999999999998,88.0,-2.2,-3.9,61.0,4.0
2021-01-25 16:10:00+00:00,37.863333333333294,38.7,38.03,36.79,49.09,92.12333333333329,30.066666666666695,42.040909090909096,37.06666666666669,18.2,16.89,18.5,17.0,16.5,-2.79,16.6,18.7,16.0,759.833333333333,88.1666666666667,-2.16666666666667,-3.85,60.5,3.6666666666666705
2021-01-25 16:20:00+00:00,37.73,38.96,37.863333333333294,36.79,49.0,92.33,30.0,42.09,36.863333333333294,18.2,16.89,18.463333333333296,17.0,16.5,-2.73,16.533333333333303,18.7,16.0,759.866666666667,88.3333333333333,-2.13333333333333,-3.8,60.0,3.33333333333333
2021-01-25 16:30:00+00:00,38.03,39.56666666666669,37.79,36.7,48.9333333333333,92.6933333333333,30.066666666666695,42.223333333333294,36.73,18.2,16.963333333333303,18.39,16.89,16.426666666666698,-2.56,16.5,18.7,16.0,759.9,88.5,-2.1,-3.75,59.5,3.0
2021-01-25 16:40:00+00:00,38.823333333333295,39.2,37.8266666666667,36.6175,48.9,93.0266666666667,30.066666666666695,42.463333333333296,36.59,18.2,17.0,18.39,16.89,16.39,-2.43333333333333,16.5,18.7,15.89,759.9333333333329,88.6666666666667,-2.06666666666667,-3.7,59.0,2.66666666666667
2021-01-25 16:50:00+00:00,38.9666666666667,39.2,37.9,36.53,73.1175,93.3333333333333,30.0,42.37,36.53,18.2,16.89,18.39,16.89,17.3975,-2.26,16.5,18.675,15.89,759.966666666667,88.8333333333333,-2.03333333333333,-3.65,58.5,2.3333333333333295
2021-01-25 17:00:00+00:00,39.8333333333333,39.26,38.0,36.5,83.85666666666668,93.67,30.0,42.223333333333294,36.4,18.26,16.89,18.5,16.89,18.9933333333333,-2.025,16.5,18.6,15.89,760.0,89.0,-2.0,-3.6,58.0,2.0
2021-01-25 17:10:00+00:00,38.96,39.29,38.06,36.6333333333333,86.1333333333333,93.96666666666668,30.033333333333296,42.73,36.3266666666667,18.2,16.89,18.5,16.89,18.193333333333303,-1.8266666666666695,16.5,18.6,15.89,760.1,88.8333333333333,-1.95,-3.56666666666667,58.1666666666667,2.16666666666667
2021-01-25 17:20:00+00:00,38.42666666666669,39.1566666666667,38.2,37.4233333333333,85.7283333333333,94.16,30.0181818181818,42.8136363636364,36.26,18.2,16.89,18.5,17.0,17.5833333333333,-1.66666666666667,16.41,18.681818181818198,15.89,760.2,88.6666666666667,-1.9,-3.53333333333333,58.3333333333333,2.3333333333333295
2021-01-25 17:30:00+00:00,37.9,38.863333333333294,38.2,38.09,79.5427777777778,94.43333333333328,29.9572222222222,42.6272222222222,36.2,18.2,16.89,18.5,17.0,17.2327777777778,-1.46,16.4388888888889,18.755,15.89,760.2999999999998,88.5,-1.85,-3.5,58.5,2.5
2021-01-25 17:40:00+00:00,37.3666666666667,38.33,38.02666666666669,38.06,73.4222222222222,94.7266666666667,29.9175,42.4475,36.09,18.2,16.823333333333302,18.5,16.89,17.27,-1.13333333333333,16.4175,18.815,15.89,760.4,88.3333333333333,-1.8,-3.4666666666666694,58.6666666666667,2.66666666666667
2021-01-25 17:50:00+00:00,36.9666666666667,37.9666666666667,37.7666666666667,37.86,72.16333333333331,94.8666666666667,29.963333333333296,42.1633333333333,35.9,18.2,16.79,18.426666666666698,16.89,17.29,-0.933333333333333,16.39,18.823333333333295,15.8,760.5,88.1666666666667,-1.75,-3.43333333333333,58.8333333333333,2.8333333333333295
2021-01-25 18:00:00+00:00,36.9,37.8266666666667,37.56,37.6333333333333,69.4966666666667,95.03,30.7633333333333,42.03,35.8266666666667,18.125,16.79,18.39,16.89,17.23,-0.766666666666667,16.39,18.963333333333296,15.8,760.6,88.0,-1.7,-3.4,59.0,3.0
2021-01-25 18:10:00+00:00,36.9,37.7,37.433333333333294,37.5,68.3,95.23,33.2566666666667,41.6633333333333,35.79,18.1,16.79,18.39,16.89,17.1666666666667,-0.5666666666666669,16.6333333333333,19.033333333333296,15.8,760.6,87.3333333333333,-1.56666666666667,-3.38333333333333,59.3333333333333,3.0
2021-01-25 18:20:00+00:00,36.9,37.6266666666667,37.363333333333294,37.223333333333294,67.2333333333333,95.3333333333333,33.6633333333333,41.39,35.45666666666669,18.1,16.79,18.356666666666698,16.79,17.1,-0.366666666666667,16.76,19.033333333333296,15.8,760.6,86.6666666666667,-1.43333333333333,-3.36666666666667,59.6666666666667,3.0
2021-01-25 18:30:00+00:00,36.8266666666667,37.56,37.23,37.03,65.26,95.4,33.52666666666669,41.1333333333333,36.03,18.1,16.79,18.29,16.79,17.0,-0.233333333333333,16.7266666666667,19.1,15.726666666666699,760.6,86.0,-1.3,-3.35,60.0,3.0
2021-01-25 18:40:00+00:00,36.8266666666667,37.5,37.2666666666667,36.863333333333294,63.6,95.6,33.1933333333333,40.86,39.89,18.1,16.79,18.29,16.79,17.0,-0.03333333333333329,16.6,19.1,15.8,760.6,85.3333333333333,-1.16666666666667,-3.3333333333333295,60.3333333333333,3.0
2021-01-25 18:50:00+00:00,36.9,37.4666666666667,37.4,36.73,61.8966666666667,95.8,32.7966666666667,41.02666666666669,40.5933333333333,18.1,16.79,18.29,16.79,16.89,0.166666666666667,16.6,19.066666666666695,15.8,760.6,84.6666666666667,-1.03333333333333,-3.31666666666667,60.6666666666667,3.0
2021-01-25 19:00:00+00:00,36.7966666666667,37.4,37.4,36.59,60.7633333333333,95.9,32.31285714285709,41.433333333333294,40.2,18.1,16.79,18.23,16.79,16.89,0.233333333333333,16.5142857142857,19.0,15.8,760.6,84.0,-0.9,-3.3,61.0,3.0
2021-01-25 19:10:00+00:00,36.53,37.4,37.26,36.53,59.70428571428571,95.9,31.939444444444398,41.22125,39.9,18.033333333333296,16.79,18.23,16.79,16.8257142857143,0.35,16.5,19.00625,15.89,760.6,83.8333333333333,-0.8166666666666669,-3.2333333333333294,61.0,2.8333333333333295
2021-01-25 19:20:00+00:00,36.43,37.4666666666667,37.3333333333333,36.4,59.059375,95.875,31.712777777777802,41.0833333333333,39.5,18.0,16.79,18.29,16.79,16.79,0.475,16.5,19.088888888888896,15.89,760.6,83.6666666666667,-0.733333333333333,-3.16666666666667,61.0,2.66666666666667
2021-01-25 19:30:00+00:00,36.23,37.4666666666667,37.53,36.3266666666667,58.418125,95.9,31.5181818181818,40.91764705882349,38.99,18.0,16.79,18.29,16.79,16.79,0.62,16.5,19.1588235294118,15.89,760.6,83.5,-0.65,-3.1,61.0,2.5
2021-01-25 19:40:00+00:00,36.06,37.4,37.59,36.2,57.7071428571429,96.095,31.427777777777802,40.8266666666667,38.6566666666667,18.0,16.79,18.29,16.745,16.7642857142857,0.95,16.5,19.21,15.89,760.6,83.3333333333333,-0.566666666666667,-3.03333333333333,61.0,2.3333333333333295
2021-01-25 19:50:00+00:00,36.0,37.29,37.5,36.1633333333333,57.03,96.09,31.2736363636364,40.8175,38.223333333333294,18.0,16.79,18.29,16.7,16.7052941176471,1.29,16.5,19.29,15.89,760.6,83.1666666666667,-0.483333333333333,-2.9666666666666694,61.0,2.16666666666667
2021-01-25 20:00:00+00:00,35.863333333333294,37.2,37.5,36.09,56.4011111111111,96.03,31.1809090909091,40.73375,37.89,17.89,16.76,18.29,16.7,16.7,1.35666666666667,16.48,19.3525,15.89,760.6,83.0,-0.4,-2.9,61.0,2.0
2021-01-25 20:10:00+00:00,35.73,37.1266666666667,37.4,36.06,55.94,96.2425,31.0155555555556,40.675555555555604,37.59,17.89,16.7,18.2,16.7,16.6714285714286,1.4175,16.4511111111111,19.451111111111103,15.8,760.5499999999998,82.6666666666667,-0.28333333333333294,-2.85,61.1666666666667,2.0
2021-01-25 20:20:00+00:00,35.6266666666667,36.8333333333333,37.4,36.0,55.425,96.4,30.9166666666667,40.7,37.463333333333296,17.89,16.76,18.2,16.7,16.6277777777778,1.5,16.4388888888889,19.5,15.8,760.5,82.3333333333333,-0.166666666666667,-2.8,61.3333333333333,2.0
2021-01-25 20:30:00+00:00,35.70000000000001,36.7,37.4,35.9666666666667,54.9988888888889,96.7,30.7955555555556,40.7,37.1333333333333,17.89,16.7,18.2,16.7,16.6,1.795,16.39,19.5153846153846,15.8,760.45,82.0,-0.05,-2.75,61.5,2.0
2021-01-25 20:40:00+00:00,35.79,36.59,37.4,35.9,54.6877777777778,97.0,30.775,40.7,36.8975,17.856666666666698,16.7,18.2,16.7,16.6,2.09,16.39,19.5545454545455,15.8,760.4,81.6666666666667,0.0666666666666666,-2.7,61.6666666666667,2.0
2021-01-25 20:50:00+00:00,35.79,36.53,37.4,35.79,54.39875,97.0,30.73375,40.67,36.6566666666667,17.79,16.7,18.2,16.6,16.6,2.19,16.39,19.5454545454545,15.8,760.35,81.3333333333333,0.18333333333333296,-2.65,61.8333333333333,2.0
2021-01-25 21:00:00+00:00,35.8266666666667,36.5,37.4,35.863333333333294,54.1272222222222,97.0,30.7,40.6144444444444,36.4666666666667,17.79,16.7,18.2,16.6666666666667,16.5277777777778,2.29,16.39,19.616666666666696,15.8,760.2999999999998,81.0,0.3,-2.6,62.0,2.0
2021-01-25 21:10:00+00:00,35.975,36.5,37.5,35.79,53.8561111111111,97.0225,30.7,40.592222222222205,36.3266666666667,17.79,16.7,18.2,16.6,16.5111111111111,2.29,16.39,19.7,15.8,760.2999999999998,80.8333333333333,0.35,-2.5833333333333295,62.0,2.0
2021-01-25 21:20:00+00:00,36.06,36.5,37.5,35.79,53.7116666666667,97.09,30.677777777777802,40.505,36.29,17.79,16.7,18.2,16.6,16.5,2.29,16.39,19.6944444444444,15.8,760.2999999999998,80.6666666666667,0.4,-2.56666666666667,62.0,2.0
2021-01-25 21:30:00+00:00,36.09,36.5,37.4666666666667,35.79,53.46,97.1266666666667,30.7,40.515,36.23,17.7,16.7,18.2,16.6,16.5,2.26,16.39,19.6333333333333,15.8,760.2999999999998,80.5,0.45,-2.55,62.0,2.0
2021-01-25 21:40:00+00:00,36.1633333333333,36.56,37.3266666666667,35.79,53.2272222222222,97.0,30.7,40.505,36.09,17.7,16.7,18.1333333333333,16.6,16.475555555555598,2.2,16.3844444444444,19.6,15.8,760.2999999999998,80.3333333333333,0.5,-2.53333333333333,62.0,2.0
2021-01-25 21:50:00+00:00,36.2,36.5,37.2,35.845,53.0205555555556,97.245,30.7,40.5276923076923,36.03,17.7,16.6,18.05,16.6,16.4205555555556,2.245,16.373333333333303,19.6,15.8,760.2999999999998,80.1666666666667,0.55,-2.5166666666666706,62.0,2.0
2021-01-25 22:00:00+00:00,36.26,36.5,37.29,35.863333333333294,52.892777777777795,97.2266666666667,30.7,40.515,35.9666666666667,17.7,16.6,18.0,16.533333333333303,16.39,2.23,16.3511111111111,19.616666666666696,15.763333333333302,760.2999999999998,80.0,0.6,-2.5,62.0,2.0
2021-01-25 22:10:00+00:00,36.23,36.5,37.29,35.9,52.765,97.1566666666667,30.7,40.58,35.9,17.6,16.6,18.0,16.5,16.39,2.16333333333333,16.29,19.7,15.69,760.2999999999998,80.5,0.6,-2.41666666666667,61.8333333333333,2.0
2021-01-25 22:20:00+00:00,36.29,36.53,37.29,35.9,52.627777777777794,97.09,30.705,40.505,35.79,17.6,16.6,18.0,16.5,16.39,2.03,16.29,19.735,15.69,760.2999999999998,81.0,0.6,-2.3333333333333295,61.6666666666667,2.0
2021-01-25 22:30:00+00:00,36.29,36.59,37.363333333333294,36.0,52.493333333333304,97.16,30.78,40.4888888888889,35.79,17.6,16.6,18.0,16.5,16.3788888888889,2.03,16.29,19.79,15.69,760.2999999999998,81.5,0.6,-2.25,61.5,2.0
2021-01-25 22:40:00+00:00,36.29,36.59,37.433333333333294,36.0,52.427222222222206,97.3666666666667,30.7955555555556,40.47166666666671,35.79,17.6,16.5666666666667,18.0,16.5,16.356666666666698,2.16333333333333,16.29,19.85111111111109,15.69,760.2999999999998,82.0,0.6,-2.16666666666667,61.3333333333333,2.0
2021-01-25 22:50:00+00:00,36.29,36.6175,37.5,36.0,52.302222222222206,97.3,30.878888888888895,40.66,35.73,17.6,16.55,18.0,16.5,16.3177777777778,2.2,16.29,19.89,15.63,760.2999999999998,82.5,0.6,-2.0833333333333295,61.1666666666667,2.0
2021-01-25 23:00:00+00:00,36.363333333333294,36.7,37.53,36.02666666666669,52.1844444444444,97.4,30.89,40.8544444444444,35.79,17.6,16.5,18.0,16.463333333333303,16.29,2.2,16.29,19.981666666666698,15.69,760.2999999999998,83.0,0.6,-2.0,61.0,2.0
2021-01-25 23:10:00+00:00,36.433333333333294,36.7,37.53,35.9666666666667,52.1022222222222,97.3333333333333,30.89,41.253333333333295,35.79,17.5,16.5,18.0,16.39,16.29,2.12666666666667,16.29,20.016666666666698,15.69,760.2999999999998,83.6666666666667,0.55,-1.93333333333333,60.5,2.0
2021-01-25 23:20:00+00:00,36.5,36.7,37.59,36.0,52.007222222222204,97.4,30.8677777777778,41.78611111111109,35.6633333333333,17.5,16.5,18.0,16.39,16.27,2.09,16.27,20.088888888888896,15.6,760.2999999999998,84.3333333333333,0.5,-1.86666666666667,60.0,2.0
2021-01-25 23:30:00+00:00,36.5,36.73,37.53,36.06,51.8744444444444,97.26,30.828888888888898,42.0755555555556,35.59000000000001,17.5,16.5,18.0,16.39,16.26,2.03,16.225,20.1,15.6,760.2999999999998,85.0,0.45,-1.8,59.5,2.0
2021-01-25 23:40:00+00:00,36.56,36.73,37.363333333333294,36.2,51.7911111111111,97.19,30.884444444444398,42.342222222222205,35.59000000000001,17.5,16.426666666666698,17.963333333333303,16.39,16.235,1.9,16.2,20.1333333333333,15.6,760.2999999999998,85.6666666666667,0.4,-1.73333333333333,59.0,2.0
2021-01-25 23:50:00+00:00,36.59,36.73,37.29,36.2,51.71,97.12333333333329,30.945,42.3694444444444,35.59000000000001,17.5,16.426666666666698,17.89,16.39,16.21,1.8266666666666695,16.2,20.1277777777778,15.6,760.2999999999998,86.3333333333333,0.35,-1.66666666666667,58.5,2.0
2021-01-26 00:00:00+00:00,35.7666666666667,37.02666666666669,37.1966666666667,36.03,47.1633333333333,49.2933333333333,28.323333333333295,36.56666666666669,37.3333333333333,20.066666666666695,18.066666666666695,22.066666666666695,18.6,18.2,6.56,19.1,22.323333333333295,18.39,743.0,67.0,6.0,0.2,40.0,2.0
2021-01-26 00:10:00+00:00,34.56666666666669,36.433333333333294,35.99666666666669,35.1933333333333,47.03,51.56666666666669,28.733333333333295,36.3333333333333,37.1266666666667,20.0,17.926666666666698,21.86,18.5,18.2,6.43333333333333,19.1,22.29,18.39,743.0499999999998,67.3333333333333,5.76666666666667,0.0666666666666667,40.0,2.16666666666667
2021-01-26 00:20:00+00:00,34.23,36.433333333333294,35.1,34.8425,46.9,51.45666666666669,29.1333333333333,36.06666666666669,37.06,20.0,17.89,21.7,18.5,18.1333333333333,6.46666666666667,19.1,22.23,18.356666666666698,743.1,67.6666666666667,5.53333333333333,-0.0666666666666667,40.0,2.3333333333333295
2021-01-26 00:30:00+00:00,34.23,36.433333333333294,34.7666666666667,34.6566666666667,46.826666666666696,50.93,29.0,36.06,36.933333333333294,20.0,17.823333333333302,21.6333333333333,18.426666666666698,18.1333333333333,6.26,19.0,22.1,18.356666666666698,743.15,68.0,5.3,-0.2,40.0,2.5
2021-01-26 00:40:00+00:00,34.4,36.85,34.7,34.6266666666667,46.6633333333333,52.2233333333333,28.9175,35.93333333333331,36.845,20.0,17.79,21.5,18.39,18.1,6.19,18.9725,22.033333333333296,18.29,743.2,68.3333333333333,5.06666666666667,-0.3333333333333329,40.0,2.66666666666667
2021-01-26 00:50:00+00:00,34.4666666666667,37.2,34.59,34.76,46.5675,51.63,28.89,35.863333333333294,36.7,20.0,17.823333333333302,21.39,18.39,18.1,6.06333333333333,18.89,21.963333333333296,18.29,743.25,68.6666666666667,4.8333333333333295,-0.466666666666667,40.0,2.8333333333333295
2021-01-26 01:00:00+00:00,34.73,37.1266666666667,34.59,34.8266666666667,46.4333333333333,52.033333333333296,28.823333333333295,35.79,36.6266666666667,20.0,18.03,21.323333333333295,18.39,18.1,5.73,18.89,21.89,18.29,743.2999999999998,69.0,4.6,-0.6,40.0,3.0
2021-01-26 01:10:00+00:00,35.1675,36.9,34.6633333333333,34.9666666666667,46.4,52.8475,28.89,35.6633333333333,36.4666666666667,20.0,18.1,21.26,18.39,18.1,5.32,18.89,21.79,18.29,743.35,71.1666666666667,4.25,-0.55,40.0,3.0
2021-01-26 01:20:00+00:00,37.3666666666667,37.02666666666669,34.53,35.1266666666667,46.4,53.7633333333333,28.79,35.53,36.3266666666667,20.066666666666695,18.1,21.2,18.356666666666698,18.1,4.89666666666667,18.856666666666698,21.79,18.29,743.4,73.3333333333333,3.9,-0.5,40.0,3.0
2021-01-26 01:30:00+00:00,38.6,38.5633333333333,34.6933333333333,35.26,46.4,55.1233333333333,28.79,35.5,36.26,20.1,18.1333333333333,21.066666666666695,18.29,18.1,4.39666666666667,18.79,21.7,18.29,743.45,75.5,3.55,-0.45,40.0,3.0
2021-01-26 01:40:00+00:00,39.4666666666667,40.03,35.2333333333333,35.56666666666669,46.5266666666667,56.45666666666669,28.79,35.96,36.2,20.1,18.2,21.0,18.29,18.1,3.9966666666666706,18.79,21.7,18.29,743.5,77.6666666666667,3.2,-0.4,40.0,3.0
2021-01-26 01:50:00+00:00,39.7666666666667,41.02666666666669,35.89,35.8333333333333,46.86,57.8666666666667,28.856666666666698,36.495,36.06,20.1333333333333,18.26,20.89,18.29,18.0,3.6,18.79,21.7,18.2,743.5499999999998,79.8333333333333,2.85,-0.35,40.0,3.0
2021-01-26 02:00:00+00:00,39.3,40.7666666666667,36.223333333333294,36.3,47.1933333333333,58.46,28.926666666666698,36.7666666666667,36.0,20.26,18.2,20.89,18.29,18.066666666666695,3.19333333333333,18.7,21.6333333333333,18.2,743.6,82.0,2.5,-0.3,40.0,3.0
2021-01-26 02:10:00+00:00,38.7666666666667,40.43,36.29,36.6333333333333,47.4633333333333,59.7333333333333,29.0,36.9,35.9,20.29,18.2,20.89,18.29,18.033333333333296,2.63333333333333,18.7,21.7,18.2,743.6333333333331,82.6666666666667,2.41666666666667,-0.266666666666667,40.0,2.8333333333333295
2021-01-26 02:20:00+00:00,38.3,40.1566666666667,36.29,36.8266666666667,47.53,61.0666666666667,29.033333333333296,36.76,35.8266666666667,20.29,18.1333333333333,20.823333333333295,18.29,18.033333333333296,2.43333333333333,18.7,21.6666666666667,18.2,743.6666666666669,83.3333333333333,2.3333333333333295,-0.233333333333333,40.0,2.66666666666667
2021-01-26 02:30:00+00:00,38.6566666666667,40.13,36.29,36.9,47.56,62.8333333333333,29.033333333333296,36.6266666666667,35.76,20.29,18.1,20.79,18.29,18.0,2.4633333333333294,18.6333333333333,21.6,18.2,743.7,84.0,2.25,-0.2,40.0,2.5
2021-01-26 02:40:00+00:00,39.0633333333333,40.863333333333294,36.29,37.03,47.56,63.7666666666667,29.033333333333296,36.3266666666667,35.70000000000001,20.356666666666698,18.1,20.73,18.29,18.0,2.66333333333333,18.6,21.6,18.2,743.733333333333,84.6666666666667,2.16666666666667,-0.166666666666667,40.0,2.3333333333333295
2021-01-26 02:50:00+00:00,39.0,41.02666666666669,36.36,37.1633333333333,47.7,64.1,29.1,36.4,35.6633333333333,20.39,18.1,20.7,18.29,18.0,2.62666666666667,18.6,21.533333333333296,18.2,743.766666666667,85.3333333333333,2.0833333333333295,-0.133333333333333,40.0,2.16666666666667
2021-01-26 03:00:00+00:00,38.793333333333294,40.6933333333333,36.3,37.23,47.7,64.4933333333333,29.1333333333333,36.43,35.59000000000001,20.39,18.1,20.6333333333333,18.2,18.0,2.7,18.533333333333296,21.5,18.2,743.7999999999998,86.0,2.0,-0.1,40.0,2.0
2021-01-26 03:10:00+00:00,38.3333333333333,40.1333333333333,36.1566666666667,37.363333333333294,47.7,65.0633333333333,29.2,36.29,35.59000000000001,20.29,18.0,20.39,18.26,18.0,2.7,18.533333333333296,21.5,18.1,743.85,86.1666666666667,2.2,0.116666666666667,37.0,2.16666666666667
2021-01-26 03:20:00+00:00,38.1266666666667,39.933333333333294,36.29,37.345,47.6266666666667,65.5966666666667,29.29,36.02666666666669,35.53,20.29,17.926666666666698,20.39,18.2,18.0,2.7,18.5,21.463333333333296,18.1,743.9,86.3333333333333,2.4,0.3333333333333329,34.0,2.3333333333333295
2021-01-26 03:30:00+00:00,37.8333333333333,39.6333333333333,36.433333333333294,37.29,47.56,66.6,29.356666666666698,35.7666666666667,35.5,20.26,17.89,20.29,18.2,18.0,2.79,18.5,21.39,18.1,743.95,86.5,2.6,0.55,31.0,2.5
2021-01-26 03:40:00+00:00,37.5,39.3,36.56,37.29,47.633333333333304,67.6666666666667,29.39,35.6633333333333,35.5,20.2,17.823333333333302,20.29,18.2,17.926666666666698,2.93,18.463333333333296,21.39,18.1,744.0,86.6666666666667,2.8,0.766666666666667,28.0,2.66666666666667
2021-01-26 03:50:00+00:00,37.3333333333333,39.145,36.59,37.29,56.9966666666667,70.0966666666667,29.5725,35.59000000000001,35.5,20.2,17.84,20.29,18.2,18.1666666666667,3.1566666666666694,18.445,21.39,18.1,744.0499999999998,86.8333333333333,3.0,0.983333333333334,25.0,2.8333333333333295
2021-01-26 04:00:00+00:00,37.2,39.09,36.53,37.363333333333294,65.8725,71.47,29.76,35.59000000000001,35.5,20.1333333333333,17.79,20.23,18.1333333333333,18.6,3.3175,18.39,21.29,18.1,744.1,87.0,3.2,1.2,22.0,3.0
