datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2016-02-17 03:40:00+00:00,37.723333333333294,37.9666666666667,37.8333333333333,37.53,57.4333333333333,80.69333333333331,32.59,38.3725,36.29,21.73,20.39,21.066666666666695,20.1,19.3333333333333,0.966666666666667,19.89,22.2675,18.2,755.9,84.0,1.6,-0.8,32.0,1.33333333333333
2016-02-17 03:50:00+00:00,37.463333333333296,37.9,37.863333333333294,37.1333333333333,71.1225,80.9,32.59,38.29,36.4,21.79,20.39,21.1,20.1,19.5975,0.766666666666667,19.921428571428603,22.29,18.16,755.85,84.5,1.45,-0.85,30.0,1.16666666666667
2016-02-17 04:00:00+00:00,37.29,37.8266666666667,37.863333333333294,37.2666666666667,61.8633333333333,80.76,32.59,38.29,36.4571428571429,21.79,20.39,21.1,20.1,19.463333333333296,0.5666666666666669,19.934,22.29,18.157142857142897,755.7999999999998,85.0,1.3,-0.9,28.0,1.0
2016-02-17 04:10:00+00:00,37.29,37.8725,37.9,37.1633333333333,56.1966666666667,80.53,32.59,38.23,36.5,21.823333333333295,20.39,21.066666666666695,20.2,19.6633333333333,0.26666666666666694,19.968571428571398,22.29,18.14,755.8166666666668,85.3333333333333,1.28333333333333,-0.883333333333333,27.666666666666693,1.0
2016-02-17 04:20:00+00:00,37.29,37.73,37.9,37.223333333333294,53.79,80.59,32.5,38.1633333333333,36.4285714285714,21.89,20.39,21.0,20.2,19.856666666666698,0.133333333333333,20.0,22.29,18.1,755.833333333333,85.6666666666667,1.26666666666667,-0.866666666666667,27.3333333333333,1.0
2016-02-17 04:30:00+00:00,37.2,37.7,37.9,37.6633333333333,51.3333333333333,81.15999999999998,32.36714285714291,38.09,36.4,21.926666666666698,20.463333333333296,21.0,20.5233333333333,20.0,-0.03333333333333329,19.9842857142857,22.29,18.1,755.85,86.0,1.25,-0.85,27.0,1.0
2016-02-17 04:40:00+00:00,37.1266666666667,37.76,37.9,37.39,48.8,81.32,32.2966666666667,38.1266666666667,36.4,22.0,20.39,21.0,20.93,20.0,-0.17499999999999996,19.89,22.29,18.1,755.866666666667,86.3333333333333,1.23333333333333,-0.833333333333333,26.666666666666693,1.0
2016-02-17 04:50:00+00:00,37.06,37.79,37.9666666666667,37.2,46.53,81.9933333333333,32.4714285714286,38.2,36.378,22.0,20.39,21.0,21.1,20.0,-0.2,19.8757142857143,22.29,18.1,755.8833333333331,86.6666666666667,1.21666666666667,-0.8166666666666669,26.3333333333333,1.0
2016-02-17 05:00:00+00:00,36.933333333333294,37.73,38.0,37.1266666666667,45.2633333333333,82.3333333333333,32.3214285714286,38.23,36.29,22.0,20.463333333333296,21.0,21.033333333333296,20.0,-0.233333333333333,19.79,22.29,18.1,755.9,87.0,1.2,-0.8,26.0,1.0
2016-02-17 05:10:00+00:00,36.863333333333294,37.7,38.0,37.1266666666667,44.0933333333333,82.46666666666668,32.29,38.363333333333294,36.2,22.0,20.39,21.0,21.0,19.89,-0.3,19.7,22.29,18.1,755.8833333333331,87.0,1.18333333333333,-0.8166666666666669,25.5,1.0
2016-02-17 05:20:00+00:00,36.73,37.6266666666667,38.0,37.2,43.4266666666667,82.5,32.4385714285714,38.59,36.1528571428571,22.0,20.39,21.0,21.0,19.89,-0.4,19.7,22.39,18.0571428571429,755.866666666667,87.0,1.16666666666667,-0.833333333333333,25.0,1.0
2016-02-17 05:30:00+00:00,36.9,37.7666666666667,38.06,37.29,43.8333333333333,82.5,32.88,38.7966666666667,36.218,22.066666666666695,20.39,20.926666666666698,21.196666666666697,19.856666666666698,-0.4,19.7,22.463333333333296,18.1,755.85,87.0,1.15,-0.85,24.5,1.0
2016-02-17 05:40:00+00:00,36.9666666666667,37.9,38.2,37.245,45.3,82.76333333333329,33.2257142857143,39.1566666666667,36.397142857142896,22.0,20.39,20.79,21.39,19.73,-0.4,19.7,22.5,18.1,755.833333333333,87.0,1.13333333333333,-0.866666666666667,24.0,1.0
2016-02-17 05:50:00+00:00,37.03,38.0,38.26,37.363333333333294,47.0333333333333,82.5633333333333,33.634,39.5633333333333,36.736,22.0,20.356666666666698,20.73,21.39,19.566666666666695,-0.466666666666667,19.7,22.566666666666695,18.1,755.8166666666668,87.0,1.11666666666667,-0.883333333333333,23.5,1.0
2016-02-17 06:00:00+00:00,37.1633333333333,38.06,38.3266666666667,37.433333333333294,48.1666666666667,82.4633333333333,33.8542857142857,39.8266666666667,36.954285714285696,21.926666666666698,20.29,20.7,21.323333333333295,19.426666666666698,-0.6,19.7,22.6,18.1,755.7999999999998,87.0,1.1,-0.9,23.0,1.0
2016-02-17 06:10:00+00:00,37.3266666666667,38.1266666666667,38.4,37.6333333333333,49.2933333333333,82.9233333333333,34.018,40.02666666666669,37.145,21.89,20.26,20.6333333333333,21.39,19.39,-0.533333333333333,19.7,22.6,18.1,755.7999999999998,87.0,0.9833333333333328,-1.01666666666667,22.5,1.16666666666667
2016-02-17 06:20:00+00:00,37.4,38.2,38.4,37.9,50.0333333333333,83.33,34.19428571428569,40.2666666666667,37.276,21.89,20.2,20.6,21.8333333333333,19.323333333333295,-0.5,19.7,22.7,18.1,755.7999999999998,87.0,0.866666666666667,-1.13333333333333,22.0,1.33333333333333
2016-02-17 06:30:00+00:00,37.29,38.29,38.4666666666667,37.8266666666667,50.726666666666695,82.4566666666667,34.59,40.52666666666669,37.3814285714286,21.79,20.1,20.6,22.366666666666692,19.29,-0.7,19.7,22.7,18.0571428571429,755.7999999999998,87.0,0.75,-1.25,21.5,1.5
2016-02-17 06:40:00+00:00,37.29,38.29,38.5,37.49,51.133333333333304,82.6666666666667,34.6057142857143,40.6566666666667,37.59,21.79,20.033333333333296,20.6,22.86,19.23,-0.766666666666667,19.7,22.6,18.1,755.7999999999998,87.0,0.633333333333333,-1.36666666666667,21.0,1.66666666666667
2016-02-17 06:50:00+00:00,37.4,38.4,38.5,37.09666666666671,51.5966666666667,82.5333333333333,34.76,40.99,37.68428571428569,21.79,19.963333333333296,20.6,22.926666666666698,19.1666666666667,-0.833333333333333,19.66,22.533333333333296,18.0857142857143,755.7999999999998,87.0,0.516666666666667,-1.48333333333333,20.5,1.8333333333333297
2016-02-17 07:00:00+00:00,37.4,38.4666666666667,38.53,36.9,51.93,82.06,35.0957142857143,41.245,37.776,21.73,19.89,20.6,22.76,19.1,-1.13333333333333,19.7,22.39,18.02,755.7999999999998,87.0,0.4,-1.6,20.0,2.0
2016-02-17 07:10:00+00:00,37.5,38.56,38.59,36.9,52.145,82.0925,35.29,41.463333333333296,37.9285714285714,21.7,19.856666666666698,20.6,22.6333333333333,19.05,-1.2,19.7,22.356666666666698,18.0571428571429,755.7999999999998,87.5,0.366666666666667,-1.55,20.166666666666693,2.0
2016-02-17 07:20:00+00:00,37.5,38.5675,38.59,36.933333333333294,52.326666666666696,82.4566666666667,35.4414285714286,41.6633333333333,38.09,21.625,19.79,20.6,22.566666666666695,19.0,-1.13333333333333,19.7,22.29,18.1,755.7999999999998,88.0,0.3333333333333329,-1.5,20.3333333333333,2.0
2016-02-17 07:30:00+00:00,37.5,38.59,38.59,36.933333333333294,52.4666666666667,83.2266666666667,35.54,41.76,38.1528571428571,21.6,19.73,20.6,22.426666666666698,18.926666666666698,-0.866666666666667,19.7,22.26,18.0857142857143,755.7999999999998,88.5,0.3,-1.45,20.5,2.0
2016-02-17 07:40:00+00:00,37.5,38.59,38.6633333333333,36.933333333333294,52.7,83.56,35.76428571428569,41.76,38.218,21.566666666666695,19.6666666666667,20.6,22.356666666666698,18.89,-0.666666666666667,19.7,22.2,18.02,755.7999999999998,89.0,0.266666666666667,-1.4,20.666666666666693,2.0
2016-02-17 07:50:00+00:00,37.6333333333333,38.53,38.59,37.0,52.76,83.68999999999998,35.856,41.933333333333294,38.3214285714286,21.5,19.6,20.6,22.29,18.89,-0.5666666666666669,19.7,22.1666666666667,18.1,755.7999999999998,89.5,0.233333333333333,-1.35,20.8333333333333,2.0
2016-02-17 08:00:00+00:00,37.73,38.59,38.59,36.6333333333333,52.73,83.43,35.7514285714286,42.1333333333333,38.5,21.5,19.566666666666695,20.6,22.1666666666667,18.79,-0.633333333333333,19.657142857142897,22.1,18.06,755.7999999999998,90.0,0.2,-1.3,21.0,2.0
2016-02-17 08:10:00+00:00,37.79,38.59,38.59,36.433333333333294,52.79,83.12333333333329,35.79,42.2,38.572,21.426666666666698,19.5,20.6,22.033333333333296,18.772,-0.8,19.68,22.1,18.08,755.8166666666668,89.8333333333333,0.35,-1.16666666666667,21.5,2.0
2016-02-17 08:20:00+00:00,37.9,38.363333333333294,38.6633333333333,36.4,52.79,83.3966666666667,35.79,42.1266666666667,38.53,21.39,19.39,20.6,21.89,18.7,-0.733333333333333,19.6,22.033333333333296,18.033333333333296,755.833333333333,89.6666666666667,0.5,-1.03333333333333,22.0,2.0
2016-02-17 08:30:00+00:00,37.9,38.29,38.7,36.4,52.9,83.76,35.79,42.23,38.723333333333294,21.39,19.39,20.6,21.7633333333333,18.7,-0.5666666666666669,19.6,22.0,18.1,755.85,89.5,0.65,-0.9,22.5,2.0
2016-02-17 08:40:00+00:00,37.9,38.26,38.7,36.363333333333294,52.9,84.0266666666667,35.8528571428571,42.43,38.86,21.29,19.29,20.6,21.6666666666667,18.7,-0.433333333333333,19.6,22.0,18.1,755.866666666667,89.3333333333333,0.8,-0.766666666666667,23.0,2.0
2016-02-17 08:50:00+00:00,37.9,38.1266666666667,38.7,36.363333333333294,52.9,84.0266666666667,35.978,42.56666666666669,39.0,21.29,19.29,20.6,21.533333333333296,18.7,-0.333333333333333,19.6,21.89,18.1,755.8833333333331,89.1666666666667,0.95,-0.633333333333333,23.5,2.0
2016-02-17 09:00:00+00:00,37.863333333333294,38.0,38.76,36.29,52.821428571428605,83.8333333333333,36.13125,42.7,39.1266666666667,21.26,19.2,20.6666666666667,21.39,18.628571428571398,-0.4,19.6,21.823333333333295,18.1,755.9,89.0,1.1,-0.5,24.0,2.0
2016-02-17 09:10:00+00:00,37.79,38.06,38.8266666666667,36.363333333333294,52.79,84.1566666666667,36.2257142857143,43.1266666666667,39.26,21.2,19.2,20.7,21.29,18.6,-0.3,19.6,21.856666666666698,18.1,755.833333333333,88.8333333333333,1.08333333333333,-0.55,23.8333333333333,2.16666666666667
2016-02-17 09:20:00+00:00,37.79,38.1266666666667,38.9666666666667,36.23,52.7771428571429,83.8233333333333,36.44,43.2,39.433333333333294,21.1,19.1,20.7,21.23,18.6,-0.366666666666667,19.6,21.79,18.1,755.766666666667,88.6666666666667,1.06666666666667,-0.6,23.666666666666693,2.3333333333333295
2016-02-17 09:30:00+00:00,37.79,38.26,39.0,36.2,52.7,84.06,36.5,43.29,39.56,21.1,19.1,20.7,21.1,18.54,-0.3,19.6,21.7,18.1,755.7,88.5,1.05,-0.65,23.5,2.5
2016-02-17 09:40:00+00:00,37.76,38.433333333333294,39.06,36.2,52.7,84.06,36.5,43.3633333333333,39.73,21.066666666666695,19.0,20.7,21.1,18.5,-0.233333333333333,19.6,21.7,18.1,755.6333333333331,88.3333333333333,1.03333333333333,-0.7,23.3333333333333,2.66666666666667
2016-02-17 09:50:00+00:00,37.7,38.56,39.09,36.09,52.656,84.445,36.52571428571431,43.53,39.8175,21.0,19.0,20.7,21.0,18.5,0.0,19.6,21.7,18.1,755.5666666666668,88.1666666666667,1.01666666666667,-0.75,23.166666666666693,2.8333333333333295
2016-02-17 10:00:00+00:00,37.7,38.6266666666667,39.09,36.09,52.577142857142896,84.69333333333331,36.634,43.7233333333333,39.9666666666667,21.0,18.963333333333296,20.76,20.926666666666698,18.4842857142857,0.233333333333333,19.6,21.7,18.1,755.5,88.0,1.0,-0.8,23.0,3.0
2016-02-17 10:10:00+00:00,37.7,38.76,39.09,36.09,52.5,84.8333333333333,36.6528571428571,43.76,40.03,20.926666666666698,18.963333333333296,20.73,20.856666666666698,18.39,0.366666666666667,19.6,21.6666666666667,18.1,755.5,88.3333333333333,0.9166666666666669,-0.833333333333333,23.0,2.66666666666667
2016-02-17 10:20:00+00:00,37.6266666666667,38.9,39.09,36.1633333333333,52.47142857142861,85.09,36.656,43.7,40.09,20.89,18.89,20.79,20.79,18.39,0.533333333333333,19.6,21.6,18.1,755.5,88.6666666666667,0.833333333333333,-0.866666666666667,23.0,2.3333333333333295
2016-02-17 10:30:00+00:00,37.6175,38.9,39.09,36.2,52.4,85.23,36.7,43.745,40.2,20.815,18.815,20.79,20.7,18.39,0.733333333333333,19.6,21.6,18.1,755.5,89.0,0.75,-0.9,23.0,2.0
2016-02-17 10:40:00+00:00,37.59,38.9,39.09,36.26,52.4,85.1566666666667,36.754,43.76,40.26,20.79,18.79,20.79,20.7,18.39,0.766666666666667,19.56,21.566666666666695,18.1,755.5,89.3333333333333,0.666666666666667,-0.933333333333333,23.0,1.66666666666667
2016-02-17 10:50:00+00:00,37.59,39.0,39.23,36.23,52.378,84.8233333333333,36.76428571428569,43.7,40.4,20.79,18.76,20.79,20.6,18.33,0.633333333333333,19.5857142857143,21.5,18.1,755.5,89.6666666666667,0.583333333333333,-0.966666666666667,23.0,1.33333333333333
2016-02-17 11:00:00+00:00,37.59,39.0,39.29,36.363333333333294,52.27875,84.2266666666667,36.7,43.7,40.4666666666667,20.79,18.7,20.79,20.6,18.3025,0.4,19.58,21.5,18.1,755.5,90.0,0.5,-1.0,23.0,1.0
2016-02-17 11:10:00+00:00,37.7,39.09,39.363333333333294,36.5,52.22571428571429,84.15999999999998,36.7,43.7,40.6266666666667,20.7,18.7,20.73,20.5,18.3185714285714,0.333333333333333,19.5,21.5,18.1,755.5,90.8333333333333,0.35,-1.01666666666667,29.666666666666693,1.0
2016-02-17 11:20:00+00:00,37.7,39.09,39.4,36.5,52.2,84.06,36.736,43.53,40.6266666666667,20.7,18.7,20.7,20.5,18.29,0.2,19.5,21.426666666666698,18.033333333333296,755.5,91.6666666666667,0.2,-1.03333333333333,36.3333333333333,1.0
2016-02-17 11:30:00+00:00,37.7,39.1266666666667,39.4,36.56,52.1528571428571,84.0,36.79,43.53,40.76,20.7,18.6333333333333,20.7,20.463333333333296,18.29,0.2,19.5,21.426666666666698,18.066666666666695,755.5,92.5,0.05,-1.05,43.0,1.0
2016-02-17 11:40:00+00:00,37.7,39.1266666666667,39.4,36.5,52.134,84.0,36.856,43.5,40.8333333333333,20.7,18.6333333333333,20.73,20.39,18.29,0.1,19.5,21.39,18.066666666666695,755.5,93.3333333333333,-0.1,-1.06666666666667,49.66666666666669,1.0
2016-02-17 11:50:00+00:00,37.6633333333333,39.09,39.4,36.5,52.0514285714286,84.0,36.9,43.4333333333333,40.9,20.6666666666667,18.6,20.79,20.39,18.2514285714286,0.1,19.5,21.39,18.1,755.5,94.1666666666667,-0.25,-1.08333333333333,56.3333333333333,1.0
2016-02-17 12:00:00+00:00,37.59,39.1633333333333,39.5,36.5,52.0,83.76333333333329,37.0,43.4,40.9666666666667,20.6,18.6,20.79,20.323333333333295,18.29,0.0,19.5,21.39,18.1,755.5,95.0,-0.4,-1.1,63.0,1.0
2016-02-17 12:10:00+00:00,37.59,39.23,39.5,36.545,51.914285714285704,83.35666666666668,37.0128571428571,43.4,41.03,20.6,18.533333333333296,20.79,20.29,18.2128571428571,-0.2,19.5,21.323333333333295,18.1,755.5499999999998,95.1666666666667,-0.5,-1.18333333333333,62.6666666666667,1.0
2016-02-17 12:20:00+00:00,37.59,39.29,39.463333333333296,36.433333333333294,51.9,82.5933333333333,37.156,43.3633333333333,41.09,20.6,18.533333333333296,20.79,20.2,18.2,-0.466666666666667,19.5,21.29,18.1,755.6,95.3333333333333,-0.6,-1.26666666666667,62.3333333333333,1.0
2016-02-17 12:30:00+00:00,37.59,39.29,39.53,36.5,51.9,82.25,37.2,43.29,41.1266666666667,20.5,18.5,20.79,20.2,18.2,-0.7,19.5,21.29,18.1,755.65,95.5,-0.7,-1.35,62.0,1.0
2016-02-17 12:40:00+00:00,37.59,39.29,39.53,36.53,51.9,82.2,37.236,43.23,41.2,20.5,18.5,20.79,20.2,18.2,-0.8,19.5,21.23,18.1,755.7,95.6666666666667,-0.8,-1.43333333333333,61.6666666666667,1.0
2016-02-17 12:50:00+00:00,37.59,39.363333333333294,39.59,36.53,51.837142857142894,81.79666666666668,37.3528571428571,43.23,41.2,20.5,18.463333333333296,20.79,20.2,18.2,-1.03333333333333,19.5,21.23,18.1,755.75,95.8333333333333,-0.9,-1.51666666666667,61.3333333333333,1.0
2016-02-17 13:00:00+00:00,37.53,39.29,39.59,36.56,51.79,81.4633333333333,37.4,43.1633333333333,41.2225,20.426666666666698,18.39,20.79,20.1,18.16,-1.16666666666667,19.5,21.2,18.1,755.7999999999998,96.0,-1.0,-1.6,61.0,1.0
2016-02-17 13:10:00+00:00,37.5,39.3266666666667,39.59,36.56,51.79,81.3666666666667,37.4285714285714,43.09,41.363333333333294,20.39,18.39,20.79,20.1,18.2,-1.32333333333333,19.5,21.1333333333333,18.1,755.8166666666668,96.0,-0.933333333333333,-1.53333333333333,61.3333333333333,1.16666666666667
2016-02-17 13:20:00+00:00,37.5,39.4,39.7,36.56,51.79,81.56,37.5,43.2,41.4,20.39,18.323333333333295,20.89,20.066666666666695,18.1,-1.39,19.5,21.2,18.1,755.833333333333,96.0,-0.866666666666667,-1.46666666666667,61.6666666666667,1.33333333333333
2016-02-17 13:30:00+00:00,37.5,39.363333333333294,39.7,36.5,51.79,82.26,37.554,43.2,41.4,20.39,18.29,20.89,20.0,18.1,-1.29,19.5,21.1333333333333,18.1,755.85,96.0,-0.8,-1.4,62.0,1.5
2016-02-17 13:40:00+00:00,37.5,39.3975,39.7,36.5,51.736,82.6666666666667,37.64,43.09,41.5,20.39,18.29,20.856666666666698,20.0,18.1,-1.23,19.5,21.1,18.1,755.866666666667,96.0,-0.733333333333333,-1.33333333333333,62.3333333333333,1.66666666666667
2016-02-17 13:50:00+00:00,37.5,39.5,39.7,36.5,51.7,83.3233333333333,37.718,43.09,41.5,20.34,18.29,20.79,20.0,18.1,-0.933333333333333,19.5,21.1,18.1,755.8833333333331,96.0,-0.666666666666667,-1.26666666666667,62.6666666666667,1.8333333333333297
2016-02-17 14:00:00+00:00,37.53,39.4,39.7,36.59,51.7,83.79666666666668,37.85,43.1633333333333,41.6566666666667,20.29,18.2,20.79,19.963333333333296,18.1,-0.733333333333333,19.5,21.1,18.1,755.9,96.0,-0.6,-1.2,63.0,2.0
2016-02-17 14:10:00+00:00,37.7966666666667,39.4666666666667,39.7675,36.59,51.68428571428571,83.9,38.09,43.3,41.863333333333294,20.29,18.2,20.7675,19.89,18.0857142857143,-0.666666666666667,19.5,21.033333333333296,18.1,755.9333333333329,95.8333333333333,-0.6,-1.21666666666667,62.6666666666667,1.8333333333333297
2016-02-17 14:20:00+00:00,38.09666666666671,39.6266666666667,39.73,36.7,51.59,83.8333333333333,37.88,43.4333333333333,41.9,20.29,18.2,20.7,19.89,18.0,-0.666666666666667,19.5,21.1,18.1,755.966666666667,95.6666666666667,-0.6,-1.23333333333333,62.3333333333333,1.66666666666667
2016-02-17 14:30:00+00:00,38.49,39.8333333333333,39.6633333333333,36.7,51.6371428571429,83.29666666666668,37.538,43.26,41.8266666666667,20.29,18.2,20.7,19.89,18.042857142857095,-0.833333333333333,19.434,21.0,18.1,756.0,95.5,-0.6,-1.25,62.0,1.5
2016-02-17 14:40:00+00:00,38.5,40.2,39.59,36.76,51.59,82.9633333333333,37.19428571428569,43.1266666666667,41.76,20.29,18.2,20.7,19.856666666666698,18.0,-0.966666666666667,19.39,21.0,18.1,756.033333333333,95.3333333333333,-0.6,-1.26666666666667,61.6666666666667,1.33333333333333
2016-02-17 14:50:00+00:00,38.433333333333294,40.26,39.59,36.7,51.59,83.26,36.96,42.9666666666667,41.7,20.29,18.1333333333333,20.7,19.79,18.0,-0.9,19.39,20.89,18.1,756.0666666666668,95.1666666666667,-0.6,-1.28333333333333,61.3333333333333,1.16666666666667
2016-02-17 15:00:00+00:00,38.39,40.3333333333333,39.463333333333296,36.79,51.552,83.5933333333333,36.4,42.8266666666667,41.56,20.23,18.1,20.6333333333333,19.79,18.0,-0.833333333333333,19.3042857142857,20.89,18.1,756.1,95.0,-0.6,-1.3,61.0,1.0
2016-02-17 15:10:00+00:00,38.6633333333333,40.2,39.1633333333333,36.73,51.36857142857139,84.15,35.698,42.2666666666667,41.36,20.29,18.1666666666667,20.6,19.79,18.0,-0.5,19.236,20.856666666666698,18.1,756.15,94.1666666666667,-0.25,-1.08333333333333,60.1666666666667,1.0
2016-02-17 15:20:00+00:00,38.6333333333333,40.06,39.03,36.645,50.94375,84.76,35.168571428571404,41.86,40.96,20.29,18.1333333333333,20.533333333333296,19.745,18.0,-0.03333333333333329,19.2,20.856666666666698,18.066666666666695,756.2,93.3333333333333,0.1,-0.866666666666667,59.3333333333333,1.0
2016-02-17 15:30:00+00:00,38.36,39.933333333333294,38.9,36.56,50.59,84.96666666666668,34.71,41.3333333333333,40.5,20.23,18.2,20.5,19.76,18.0,0.233333333333333,19.1,20.79,18.0,756.25,92.5,0.45,-0.65,58.5,1.0
2016-02-17 15:40:00+00:00,38.29,39.76,38.9,36.6333333333333,50.38,85.2266666666667,34.4657142857143,41.06666666666669,40.1,20.2,18.2,20.5,19.76,18.0,0.633333333333333,19.1,20.73,18.066666666666695,756.2999999999998,91.6666666666667,0.8,-0.43333333333333296,57.6666666666667,1.0
2016-02-17 15:50:00+00:00,38.29,39.6266666666667,38.7,36.863333333333294,50.116,85.4333333333333,34.152,40.723333333333294,39.7666666666667,20.2,18.2,20.533333333333296,20.233333333333295,17.978000000000005,0.833333333333333,19.04,20.76,18.0,756.35,90.8333333333333,1.15,-0.216666666666667,56.8333333333333,1.0
2016-02-17 16:00:00+00:00,38.23,39.6633333333333,38.56666666666669,36.73,49.94,85.33,33.9285714285714,40.463333333333296,39.43,20.2,18.23,20.533333333333296,20.693333333333303,17.89,0.966666666666667,19.0,20.7,18.0,756.4,90.0,1.5,0.0,56.0,1.0
2016-02-17 16:10:00+00:00,38.29,39.53,38.2,36.723333333333294,49.656,84.99666666666668,33.7,40.26,39.02,20.2,18.29,20.39,21.1633333333333,17.89,0.833333333333333,19.0,20.7,18.0,756.466666666667,89.1666666666667,1.75,0.116666666666667,57.3333333333333,1.16666666666667
2016-02-17 16:20:00+00:00,38.463333333333296,39.6566666666667,38.3333333333333,36.39,49.52428571428571,84.5933333333333,33.55428571428569,40.0,38.6566666666667,20.2,18.29,20.323333333333295,21.29,17.89,0.666666666666667,18.937142857142895,20.6333333333333,18.0,756.533333333333,88.3333333333333,2.0,0.233333333333333,58.6666666666667,1.33333333333333
2016-02-17 16:30:00+00:00,38.7966666666667,39.863333333333294,38.59,36.06666666666669,49.378,84.5266666666667,33.418,39.8333333333333,38.4666666666667,20.2,18.29,20.29,21.2,17.912,0.666666666666667,18.89,20.6,18.0,756.6,87.5,2.25,0.35,60.0,1.5
2016-02-17 16:40:00+00:00,39.06666666666669,40.3,38.59,36.3333333333333,49.264285714285705,85.5,33.29,39.6266666666667,38.1933333333333,20.2,18.36,20.356666666666698,21.26,17.921428571428603,1.3,18.89,20.533333333333296,18.0,756.6666666666669,86.6666666666667,2.5,0.466666666666667,61.3333333333333,1.66666666666667
2016-02-17 16:50:00+00:00,39.3333333333333,40.5225,38.59,36.6266666666667,49.156,85.9,33.2,39.5,37.863333333333294,20.1333333333333,18.575,20.39,21.29,17.89,1.8333333333333297,18.89,20.5,18.033333333333296,756.733333333333,85.8333333333333,2.75,0.583333333333333,62.6666666666667,1.8333333333333297
2016-02-17 17:00:00+00:00,39.645,40.7966666666667,38.59,36.76,49.038571428571395,85.9333333333333,33.1057142857143,39.433333333333294,37.6566666666667,20.15,18.6666666666667,20.39,21.356666666666698,17.89,2.03,18.89,20.5,18.033333333333296,756.7999999999998,85.0,3.0,0.7,64.0,2.0
2016-02-17 17:10:00+00:00,39.86,41.09,38.7,36.963333333333296,49.0,86.2,33.036,39.245,37.59,20.1,18.73,20.5,21.426666666666698,17.89,2.2966666666666695,18.89,20.5,18.1,756.8166666666668,83.5,3.25,0.683333333333333,56.8333333333333,2.16666666666667
2016-02-17 17:20:00+00:00,40.06,41.1633333333333,38.75,37.09,48.97142857142861,86.4333333333333,32.9285714285714,39.02666666666669,37.59,20.1,18.856666666666698,20.5,21.566666666666695,17.89,2.6566666666666694,18.89,20.463333333333296,18.1,756.833333333333,82.0,3.5,0.666666666666667,49.66666666666669,2.3333333333333295
2016-02-17 17:30:00+00:00,40.1566666666667,40.9666666666667,38.9,37.1266666666667,48.9,86.56,32.79,38.8266666666667,37.5,20.1,19.033333333333296,20.5,21.6333333333333,17.89,2.93,18.89,20.39,18.1,756.85,80.5,3.75,0.65,42.5,2.5
2016-02-17 17:40:00+00:00,40.363333333333294,40.6933333333333,38.933333333333294,37.2,48.805714285714295,86.7266666666667,32.6214285714286,38.76,37.5,20.1,19.1666666666667,20.5,21.76,17.89,3.26666666666667,18.89,20.5,18.1,756.866666666667,79.0,4.0,0.633333333333333,35.3333333333333,2.66666666666667
2016-02-17 17:50:00+00:00,40.433333333333294,40.56,39.0,37.23,48.772,86.9,32.4271428571429,38.6266666666667,37.4666666666667,20.2,19.29,20.5,21.823333333333295,17.89,3.5925,18.937142857142895,20.426666666666698,18.1,756.8833333333331,77.5,4.25,0.616666666666667,28.166666666666693,2.8333333333333295
2016-02-17 18:00:00+00:00,40.5,40.433333333333294,39.1566666666667,37.29,48.6528571428571,87.0,32.272,38.433333333333294,37.4,20.2,19.29,20.5,21.89,17.89,3.8633333333333297,19.0,20.426666666666698,18.1666666666667,756.9,76.0,4.5,0.6,21.0,3.0
2016-02-17 18:10:00+00:00,40.6266666666667,40.2966666666667,39.7633333333333,37.09,48.554,87.03,32.1214285714286,38.3,37.363333333333294,20.2,19.39,20.6333333333333,22.0,17.89,4.16,19.0,20.426666666666698,18.2,756.9166666666669,74.0,4.65,0.3333333333333329,24.166666666666693,3.16666666666667
2016-02-17 18:20:00+00:00,40.8333333333333,40.03,41.1666666666667,37.03,48.525714285714294,86.8966666666667,31.956,38.06,37.29,20.26,19.463333333333296,20.9933333333333,22.0,17.89,4.36666666666667,19.0,20.39,18.2,756.9333333333329,72.0,4.8,0.0666666666666667,27.3333333333333,3.33333333333333
2016-02-17 18:30:00+00:00,41.0,39.6333333333333,41.6933333333333,37.0,48.5,86.1966666666667,31.752857142857092,37.933333333333294,37.26,20.26,19.5,21.4,22.1,17.89,4.36666666666667,19.0,20.39,18.2,756.95,70.0,4.95,-0.2,30.5,3.5
2016-02-17 18:40:00+00:00,41.1333333333333,39.36,41.863333333333294,37.03,48.5,86.59,31.64,37.6633333333333,37.3333333333333,20.26,19.566666666666695,21.7633333333333,22.1333333333333,17.89,4.8333333333333295,19.02,20.39,18.2,756.966666666667,68.0,5.1,-0.466666666666667,33.66666666666669,3.6666666666666705
2016-02-17 18:50:00+00:00,41.4,39.26,41.6566666666667,36.963333333333296,48.5,84.26,31.5285714285714,37.59,37.6566666666667,20.39,19.6,22.03,22.2,17.89,5.4,19.1,20.463333333333296,18.23,756.983333333333,66.0,5.25,-0.733333333333334,36.8333333333333,3.8333333333333295
2016-02-17 19:00:00+00:00,41.3266666666667,39.1266666666667,41.2966666666667,36.8266666666667,48.47142857142861,82.86,31.35,37.3333333333333,37.73,20.39,19.6,22.323333333333295,22.23,17.8614285714286,5.3333333333333295,19.1,20.39,18.23,757.0,64.0,5.4,-1.0,40.0,4.0
